time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-13T21:21:09.216Z,13.0997,-89.9087,35,4.9,mww,141,149,0.71,0.79,us,us7000ndnm,2024-11-21T22:58:56.040Z,"55 km S of Acajutla, El Salvador",earthquake,4.86,1.917,0.061,26,reviewed,us,us
2024-09-13T00:11:00.400Z,15.2968,-94.6363,35.267,4.3,mb,41,169,1.495,0.78,us,us7000ndeg,2024-11-21T22:58:56.040Z,"103 km S of San Francisco del Mar Viejo, Mexico",earthquake,5.37,11.25,0.07,58,reviewed,us,us
2024-09-08T05:06:20.134Z,12.5463,-87.7902,74.44,4.2,mb,39,140,1.054,0.62,us,us6000nqf5,2024-11-15T16:20:06.040Z,"42 km WSW of Jiquilillo, Nicaragua",earthquake,6.84,10.134,0.055,94,reviewed,us,us
2024-09-06T15:52:38.308Z,13.3537,-90.7453,48.832,5.1,mww,134,145,1.085,0.81,us,us6000nq33,2024-11-15T16:20:00.040Z,"64 km S of Puerto San José, Guatemala",earthquake,2.25,5.212,0.086,13,reviewed,us,us
2024-09-05T02:11:24.734Z,13.507,-89.776,62.699,4.2,mb,22,173,0.35,0.92,us,us6000npsa,2024-11-15T16:19:55.040Z,"11 km SSE of Acajutla, El Salvador",earthquake,6.35,6.941,0.216,6,reviewed,us,us
2024-09-03T20:24:05.961Z,12.645,-87.9215,66.495,4.2,mb,42,158,0.908,0.83,us,us6000npjr,2024-11-15T16:19:52.040Z,"52 km WSW of Jiquilillo, Nicaragua",earthquake,5.16,9.407,0.095,31,reviewed,us,us
2024-09-01T06:41:35.043Z,15.8188,-93.7236,61.868,4,mb,38,169,1.594,1.04,us,us6000np0n,2024-11-09T21:17:24.040Z,"8 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,6.66,17.761,0.096,29,reviewed,us,us
2024-08-31T03:52:19.011Z,12.6938,-88.3182,68.3,4.1,mb,30,184,0.771,0.51,us,us6000nntl,2024-11-09T21:18:52.040Z,"61 km SSW of Chirilagua, El Salvador",earthquake,5.9,12.105,0.114,21,reviewed,us,us
2024-08-30T20:34:57.938Z,17.6191,-94.7693,136.829,4.9,mww,219,73,2.849,0.72,us,us6000nnrl,2024-11-09T21:18:49.040Z,"2 km SSW of Venustiano Carranza (Peña Blanca), Mexico",earthquake,7.86,5.165,0.062,25,reviewed,us,us
2024-08-30T10:08:05.426Z,12.9858,-89.608,41.468,4.2,mb,36,169,0.682,0.5,us,us6000nnn5,2024-11-09T21:18:46.040Z,"63 km SSW of La Libertad, El Salvador",earthquake,4.63,8.136,0.118,20,reviewed,us,us
2024-08-29T17:43:50.822Z,16.1339,-94.2216,91.306,4.6,mwr,74,99,1.851,0.83,us,us6000nniq,2024-11-09T21:17:49.040Z,"12 km W of La Gloria, Mexico",earthquake,5.66,6.36,0.08,15,reviewed,us,us
2024-08-29T07:43:56.386Z,12.9936,-89.5759,44.872,4.4,mb,67,183,0.668,1.07,us,us6000nnfz,2024-11-09T21:18:40.040Z,"61 km SSW of La Libertad, El Salvador",earthquake,5.89,9.19,0.068,61,reviewed,us,us
2024-08-29T03:17:06.236Z,14.6375,-93.7449,23.611,4.1,mb,63,185,1.614,1.44,us,us6000nnes,2024-11-09T21:17:55.040Z,"109 km SW of La Esperanza (El Zapotal), Mexico",earthquake,8.06,8.688,0.085,38,reviewed,us,us
2024-08-28T22:14:40.533Z,12.902,-89.6094,35,4.3,mb,51,157,0.764,0.77,us,us6000nnd2,2024-11-09T21:18:38.040Z,"71 km SSW of La Libertad, El Salvador",earthquake,5.81,1.898,0.065,67,reviewed,us,us
2024-08-28T21:57:54.957Z,13.0471,-89.583,26.358,6.1,mww,224,33,0.617,0.97,us,us6000nncs,2025-01-06T00:57:06.367Z,"56 km SSW of La Libertad, El Salvador",earthquake,5.91,3.155,0.037,72,reviewed,us,us
2024-08-27T05:38:46.983Z,14.3415,-92.1555,63.584,4.4,mwr,80,148,1.533,0.83,us,us6000nn0t,2024-11-09T21:18:11.040Z,"19 km SSE of Ocós, Guatemala",earthquake,7.35,6.747,0.073,18,reviewed,us,us
2024-08-26T07:05:04.796Z,14.2873,-90.4663,10,4.1,mb,25,177,0.245,0.62,us,us7000n9gb,2024-11-09T21:19:14.040Z,"6 km N of Pueblo Nuevo Viñas, Guatemala",earthquake,4.81,1.921,0.145,13,reviewed,us,us
2024-08-26T06:43:22.385Z,13.3669,-89.6168,59.196,4,mb,30,140,0.329,0.34,us,us7000n9g8,2024-11-09T21:19:14.040Z,"33 km SE of Acajutla, El Salvador",earthquake,5.85,5.958,0.164,10,reviewed,us,us
2024-08-26T05:31:11.220Z,14.3727,-92.6106,44.32,4.2,mb,118,154,0.628,0.7,us,us7000n9fr,2024-11-09T21:18:20.040Z,"43 km SSW of Puerto Madero, Mexico",earthquake,5.79,8.599,0.048,119,reviewed,us,us
2024-08-25T23:30:11.443Z,13.2601,-87.8622,173.87,4.3,mb,62,138,0.494,0.7,us,us7000n9ds,2024-11-02T21:29:06.040Z,"5 km S of Conchagua, El Salvador",earthquake,6.57,4.456,0.078,47,reviewed,us,us
2024-08-23T18:21:36.369Z,14.3827,-92.7945,52.395,4.3,mb,35,144,0.909,0.46,us,us6000npz2,2024-11-02T21:27:20.040Z,"54 km SW of Puerto Madero, Mexico",earthquake,4.64,8.465,0.107,25,reviewed,us,us
2024-08-23T06:38:14.748Z,14.8832,-94.3243,10,4,mb,34,188,1.991,1.14,us,us7000n8xr,2024-11-02T21:27:25.040Z,"129 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,3.21,1.973,0.119,19,reviewed,us,us
2024-08-22T03:57:10.617Z,14.1864,-91.2925,98.807,4.3,mb,139,173,0.843,0.83,us,us7000n8pd,2024-11-02T21:28:44.040Z,"1 km SSE of Nueva Concepción, Guatemala",earthquake,8.86,8.526,0.047,130,reviewed,us,us
2024-08-21T17:55:41.683Z,13.0381,-90.7468,10,4.9,mww,133,87,1.274,1.08,us,us7000n8id,2024-11-02T21:28:38.040Z,"98 km S of Puerto San José, Guatemala",earthquake,4.52,1.771,0.052,35,reviewed,us,us
2024-08-21T10:38:11.027Z,13.1924,-89.6098,61.153,4.2,mb,36,192,0.485,0.74,us,us7000n8g0,2024-11-02T21:28:36.040Z,"45 km SW of La Libertad, El Salvador",earthquake,5.62,8.972,0.124,18,reviewed,us,us
2024-08-20T23:55:53.616Z,15.713,-93.9641,80.8,4.3,mb,84,122,0.718,1.08,us,us7000n8cz,2024-11-02T21:27:50.040Z,"31 km SW of Cabeza de Toro, Mexico",earthquake,4,8.398,0.074,52,reviewed,us,us
2024-08-20T07:34:39.662Z,13.155,-89.6273,52.385,4.8,mwr,64,86,0.526,1.27,us,us7000n83h,2024-11-02T21:28:28.040Z,"49 km SW of La Libertad, El Salvador",earthquake,5.33,6.086,0.075,17,reviewed,us,us
2024-08-19T07:24:47.508Z,13.1656,-87.8447,10,4.3,mb,45,142,0.555,0.63,us,us7000n7vw,2024-11-02T21:28:24.040Z,"15 km S of Conchagua, El Salvador",earthquake,2.62,1.903,0.101,28,reviewed,us,us
2024-08-15T22:45:51.885Z,13.0448,-88.6781,75.557,4.4,mb,53,85,0.545,0.75,us,us7000n7am,2024-10-26T15:48:50.040Z,"29 km SSW of Puerto El Triunfo, El Salvador",earthquake,5.54,2.285,0.049,119,reviewed,us,us
2024-08-14T20:26:05.504Z,16.0316,-92.5218,203.907,4.3,mb,72,76,0.446,0.81,us,us7000n718,2024-10-26T15:48:32.040Z,"7 km E of Ignacio Zaragoza, Mexico",earthquake,4.41,6.366,0.079,46,reviewed,us,us
2024-08-14T08:38:10.923Z,13.1556,-92.2193,10,4.3,mb,42,104,1.95,1.19,us,us6000nk1b,2024-10-26T15:47:48.040Z,"130 km SSW of Champerico, Guatemala",earthquake,6.39,1.869,0.055,93,reviewed,us,us
2024-08-10T19:06:17.461Z,13.4612,-90.2517,69.286,4.3,mb,52,87,0.634,0.82,us,us6000nje1,2024-10-24T17:58:01.040Z,"48 km WSW of Acajutla, El Salvador",earthquake,6.44,5.791,0.064,69,reviewed,us,us
2024-08-08T14:57:39.080Z,13.745,-92.9919,10,4.3,mb,39,188,1.549,0.67,us,us6000nivf,2024-10-24T17:57:30.040Z,"120 km SW of Brisas Barra de Suchiate, Mexico",earthquake,3.61,1.981,0.095,32,reviewed,us,us
2024-08-07T15:26:56.760Z,17.3969,-91.3073,10,4.2,mb,29,56,1.364,0.88,us,us6000nn98,2024-10-24T17:58:19.040Z,"14 km SE of Tenosique, Mexico",earthquake,2.65,1.902,0.104,26,reviewed,us,us
2024-08-06T07:18:39.017Z,13.3852,-89.8134,59.381,5,mww,114,71,0.444,1.25,us,us6000nib4,2024-10-24T17:56:40.040Z,"23 km S of Acajutla, El Salvador",earthquake,5.84,1.225,0.059,28,reviewed,us,us
2024-08-05T20:35:25.578Z,14.4823,-92.9875,64.031,4.9,mww,120,123,0.817,0.66,us,us6000ni92,2024-10-24T17:56:35.040Z,"66 km WSW of Puerto Madero, Mexico",earthquake,7.03,4.926,0.069,20,reviewed,us,us
2024-08-05T19:56:38.352Z,14.5134,-93.1949,26.249,4.3,mb,49,159,0.981,0.87,us,us7000n90n,2024-10-24T17:58:57.040Z,"86 km WSW of Puerto Madero, Mexico",earthquake,5.26,7.121,0.109,24,reviewed,us,us
2024-08-05T19:02:59.080Z,16.8275,-93.9356,140,5.4,mww,112,80,1.808,1.13,us,us6000ni8h,2024-10-24T17:56:34.040Z,"17 km NW of Emiliano Zapata, Mexico",earthquake,8.15,1.941,0.043,51,reviewed,us,us
2024-07-31T08:10:48.493Z,14.283,-93.1146,10,4.3,mb,60,106,1.03,1.19,us,us6000nh2h,2024-10-11T19:39:07.040Z,"89 km WSW of Puerto Madero, Mexico",earthquake,1.82,1.874,0.061,77,reviewed,us,us
2024-07-30T20:35:32.627Z,13.2064,-87.815,172.595,4.7,mb,105,50,0.559,0.6,us,us6000ngyv,2024-10-11T19:39:07.040Z,"12 km SSE of Conchagua, El Salvador",earthquake,6.82,4.892,0.034,269,reviewed,us,us
2024-07-27T09:27:05.955Z,12.8088,-88.393,66.605,4.8,mww,62,136,0.66,1.12,us,us6000ngbp,2024-10-08T21:49:13.005Z,"51 km SSW of Jucuarán, El Salvador",earthquake,6.91,5.809,0.066,22,reviewed,us,us
2024-07-26T23:15:30.576Z,13.5168,-88.4422,174.629,4.5,mb,107,102,0.125,0.63,us,us6000ng9n,2024-10-08T21:49:12.005Z,"4 km NE of Santiago de María, El Salvador",earthquake,9.47,5.74,0.06,80,reviewed,us,us
2024-07-26T01:56:54.831Z,14.0773,-90.6646,144.281,4.2,mb,29,119,0.48,1.02,us,us6000ng14,2024-10-08T21:49:12.005Z,"16 km NNE of Iztapa, Guatemala",earthquake,9.1,6.559,0.086,38,reviewed,us,us
2024-07-22T04:30:44.148Z,13.5067,-91.2277,40.054,4.1,mb,36,183,1.095,0.66,us,us7000n0s0,2024-10-08T21:49:16.005Z,"63 km SW of Puerto San José, Guatemala",earthquake,4.11,10.577,0.064,66,reviewed,us,us
2024-07-21T02:53:48.910Z,14.6445,-89.9316,272,6.2,mww,138,29,0.56,1.04,us,us7000n0ka,2024-10-08T16:17:55.257Z,"6 km E of Jalapa, Guatemala",earthquake,7.64,1.867,0.025,155,reviewed,us,us
2024-07-13T18:26:26.586Z,12.6265,-88.2639,48.932,4.1,mb,28,171,0.839,1.08,us,us7000mz39,2024-09-20T16:00:55.040Z,"67 km SSW of Intipucá, El Salvador",earthquake,5.32,14.061,0.165,11,reviewed,us,us
2024-07-11T11:46:40.592Z,14.3198,-93.3126,10,4.3,mb,51,134,1.17,1.36,us,us7000myjt,2024-09-20T16:00:54.040Z,"105 km WSW of Puerto Madero, Mexico",earthquake,5.28,1.879,0.067,63,reviewed,us,us
2024-07-10T17:41:43.057Z,16.5553,-94.6351,91.447,4.3,mb,106,86,0.584,0.78,us,us7000myc1,2024-09-20T16:00:53.040Z,"2 km WSW of Niltepec, Mexico",earthquake,4.9,6.816,0.063,70,reviewed,us,us
2024-07-08T03:15:58.063Z,13.3979,-90.3988,59.311,3.9,mwr,16,209,0.783,0.88,us,us7000mzld,2024-09-20T16:00:56.040Z,"64 km SW of San Francisco Menéndez, El Salvador",earthquake,5.25,9.665,0.089,12,reviewed,us,us
2024-06-24T04:32:26.085Z,14.2817,-90.5722,146.047,4.3,mb,32,161,0.259,0.83,us,us7000mu7v,2024-09-04T21:57:39.040Z,"9 km NE of Guanagazapa, Guatemala",earthquake,9.49,8.563,0.069,59,reviewed,us,us
2024-06-22T22:29:05.464Z,14.5645,-92.4399,48.785,4,mb,59,114,0.381,0.8,us,us7000mu0n,2024-08-30T18:17:06.040Z,"17 km S of Puerto Madero, Mexico",earthquake,5.12,10.76,0.092,32,reviewed,us,us
2024-06-22T01:07:00.064Z,15.342,-94.487,49.008,4.9,mww,101,92,1.275,0.87,us,us7000mtvy,2024-08-30T18:17:06.040Z,"97 km SSW of La Gloria, Mexico",earthquake,5.84,5.326,0.063,24,reviewed,us,us
2024-06-22T00:38:03.188Z,14.2734,-91.6358,69.656,4.5,mb,93,87,0.295,0.67,us,us7000mtvs,2024-08-30T18:17:07.040Z,"27 km SSW of San Lorenzo, Guatemala",earthquake,8.31,4.775,0.051,114,reviewed,us,us
2024-06-20T08:34:35.096Z,13.0599,-88.8117,60.58,4.1,mb,43,169,0.626,0.58,us,us7000mtjz,2024-08-30T18:17:11.040Z,"37 km SW of Puerto El Triunfo, El Salvador",earthquake,4.76,5.128,0.097,29,reviewed,us,us
2024-06-18T23:32:59.041Z,12.7558,-88.3159,61.843,4.1,mb,21,169,0.709,0.98,us,us7000mtb7,2024-08-30T18:17:11.040Z,"54 km SSW of Chirilagua, El Salvador",earthquake,4.52,10.283,0.185,8,reviewed,us,us
2024-06-18T01:42:41.450Z,12.2964,-88.0029,35,4.3,mb,27,184,1.207,0.92,us,us6000n8fm,2024-08-30T18:17:09.040Z,"77 km SW of Jiquilillo, Nicaragua",earthquake,5.11,1.984,0.126,18,reviewed,us,us
2024-06-12T02:55:06.200Z,14.8286,-90.4539,14.709,4.9,mww,46,67,0.298,0.91,us,us7000mrv6,2024-08-23T18:03:29.040Z,"5 km N of San Pedro Ayampuc, Guatemala",earthquake,2.35,4.448,0.069,20,reviewed,us,us
2024-06-09T16:05:22.730Z,15.3595,-94.6052,39.25,4.1,mb,54,173,1.38,0.79,us,us7000mrd7,2024-08-16T21:59:22.040Z,"96 km S of San Francisco del Mar Viejo, Mexico",earthquake,6.1,10.381,0.079,44,reviewed,us,us
2024-06-08T09:35:50.141Z,15.2189,-94.2453,39.424,4.1,mb,54,192,1.101,0.9,us,us7000mr57,2024-08-16T21:59:22.040Z,"93 km SSW of Cabeza de Toro, Mexico",earthquake,6.43,14.75,0.077,46,reviewed,us,us
2024-06-07T19:12:22.353Z,13.3034,-90.3548,41.001,4.1,mb,53,125,0.816,0.79,us,us7000mr25,2024-08-16T21:59:22.040Z,"65 km WSW of Acajutla, El Salvador",earthquake,5.51,7.868,0.093,37,reviewed,us,us
2024-06-06T03:58:13.562Z,13.6795,-92.0424,10,4,mb,55,164,0.994,1.09,us,us7000mqm1,2024-08-16T21:59:22.040Z,"69 km SSW of Champerico, Guatemala",earthquake,3.22,1.966,0.086,36,reviewed,us,us
2024-06-01T04:06:56.697Z,14.5438,-94.0602,26.212,4.5,mb,61,156,1.411,1.1,us,us7000mpem,2024-08-06T20:32:49.040Z,"139 km SW of La Esperanza (El Zapotal), Mexico",earthquake,4.95,6.393,0.046,144,reviewed,us,us
2024-05-23T08:15:16.821Z,13.153,-87.6981,203.567,4.6,mb,70,125,0.685,0.62,us,us6000n0e0,2024-08-06T02:09:35.040Z,"16 km SSW of Amapala, Honduras",earthquake,7.68,5.942,0.067,66,reviewed,us,us
2024-05-21T14:14:21.962Z,15.0497,-94.4183,10,4.2,mb,25,182,1.328,0.86,us,us7000mq14,2024-08-06T02:10:22.040Z,"119 km SW of Cabeza de Toro, Mexico",earthquake,3.86,1.972,0.236,5,reviewed,us,us
2024-05-18T22:40:38.815Z,14.3959,-92.9075,29.359,4.8,mww,103,168,0.803,0.81,us,us6000mzj6,2024-07-26T23:58:12.040Z,"63 km SW of Puerto Madero, Mexico",earthquake,2.42,5.358,0.06,27,reviewed,us,us
2024-05-18T22:38:08.276Z,14.4544,-92.9089,35.994,4.1,mb,42,162,0.769,1,us,us6000n0qt,2024-07-26T23:58:12.040Z,"60 km WSW of Puerto Madero, Mexico",earthquake,5.25,12.081,0.117,20,reviewed,us,us
2024-05-18T00:49:45.161Z,14.6443,-93.3079,35,4,mb,29,170,1.042,0.86,us,us7000mq12,2024-07-26T23:58:11.040Z,"87 km SW of El Arenal, Mexico",earthquake,4.18,2,0.232,5,reviewed,us,us
2024-05-17T17:30:14.027Z,14.306,-92.9106,34.417,4.1,mb,39,171,0.865,0.89,us,us6000n0i5,2024-07-26T23:58:11.040Z,"69 km SW of Puerto Madero, Mexico",earthquake,5.55,7.308,0.151,12,reviewed,us,us
2024-05-17T13:56:12.492Z,14.4358,-92.8226,55.382,4.6,mb,126,85,0.715,0.64,us,us6000mz64,2024-07-26T23:58:11.040Z,"53 km SW of Puerto Madero, Mexico",earthquake,5.82,5.54,0.029,352,reviewed,us,us
2024-05-12T23:00:02.991Z,14.489,-92.5106,66.677,4.4,mb,82,89,0.479,1.16,us,us6000my6f,2024-07-20T22:20:09.040Z,"27 km SSW of Puerto Madero, Mexico",earthquake,5.81,4.809,0.053,101,reviewed,us,us
2024-05-12T11:39:12.718Z,14.4264,-92.4617,61.91,6.4,mww,267,30,0.515,1.05,us,us6000my20,2024-10-08T21:11:23.868Z,"28 km WSW of Brisas Barra de Suchiate, Mexico",earthquake,3.41,3.065,0.029,111,reviewed,us,us
2024-05-11T16:32:13.365Z,15.3179,-93.3668,76.352,4.2,mb,70,123,1.112,0.83,us,us6000mxyr,2024-07-20T22:20:07.040Z,"25 km SW of El Palmarcito, Mexico",earthquake,5.69,8.446,0.069,65,reviewed,us,us
2024-05-09T01:07:42.241Z,13.8613,-91.034,67.936,4.3,mb,72,213,0.845,1,us,us6000mxc2,2024-07-20T22:20:03.040Z,"24 km WSW of Puerto San José, Guatemala",earthquake,7.66,9.246,0.062,74,reviewed,us,us
2024-05-07T13:26:52.809Z,14.0853,-92.9778,23.031,4.1,mb,31,202,1.07,0.96,us,us6000myj2,2024-07-20T22:20:02.040Z,"92 km SW of Puerto Madero, Mexico",earthquake,3.3,7.929,0.15,12,reviewed,us,us
2024-05-07T01:15:47.428Z,13.7955,-92.2561,10,4.2,mb,23,200,1.018,0.74,us,us6000myim,2024-07-20T22:20:01.040Z,"66 km SW of Champerico, Guatemala",earthquake,3.35,1.979,0.187,8,reviewed,us,us
2024-05-05T17:00:49.630Z,12.4501,-90.2794,10,4.3,mb,27,189,1.445,0.53,us,us6000mwig,2024-07-15T03:57:50.040Z,"135 km SSW of Acajutla, El Salvador",earthquake,5.75,1.97,0.081,43,reviewed,us,us
2024-05-05T00:11:19.847Z,12.9107,-91.1889,10,4.2,mb,27,241,1.678,1.33,us,us6000mxs5,2024-07-15T03:57:57.040Z,"119 km SSW of Puerto San José, Guatemala",earthquake,7.69,1.997,0.132,16,reviewed,us,us
2024-04-29T23:42:14.279Z,16.2436,-93.383,131.492,5.1,mww,176,62,0.587,1.06,us,us6000mv2u,2024-07-15T03:58:50.040Z,"5 km WNW of Francisco Villa, Mexico",earthquake,5.91,4.333,0.045,47,reviewed,us,us
2024-04-27T15:46:42.497Z,12.6071,-87.5453,70.283,4.3,mb,113,80,0.519,0.7,us,us6000mubq,2024-07-02T22:12:44.040Z,"18 km SSW of Jiquilillo, Nicaragua",earthquake,7.15,6.188,0.056,97,reviewed,us,us
2024-04-26T08:37:54.174Z,12.0041,-89.2165,10,4.7,mww,65,153,1.656,0.94,us,us6000mtxr,2024-07-02T22:12:22.040Z,"158 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.57,1.914,0.068,21,reviewed,us,us
2024-04-24T07:15:58.760Z,12.9551,-88.6885,71.813,4.5,mb,74,85,0.622,1.11,us,us6000mteu,2024-07-02T22:12:32.040Z,"39 km SSW of Puerto El Triunfo, El Salvador",earthquake,5.78,5.454,0.033,274,reviewed,us,us
2024-04-22T02:12:43.775Z,13.9924,-91.5168,50.602,4.1,mb,49,178,0.566,0.87,us,us7000mdrg,2024-07-02T22:12:54.040Z,"32 km SW of Nueva Concepción, Guatemala",earthquake,5.91,4.699,0.089,34,reviewed,us,us
2024-04-21T16:51:21.957Z,15.0249,-93.3267,69.003,4.9,mb,60,123,1.696,1.05,us,us7000mdp9,2024-06-25T21:03:24.040Z,"50 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,10.49,6.482,0.026,456,reviewed,us,us
2024-04-20T14:09:10.712Z,15.1429,-92.5947,100.851,4.9,mb,71,132,0.349,0.88,us,us7000mdh8,2024-06-25T21:03:15.040Z,"4 km ESE of Hidalgo, Mexico",earthquake,5.05,4.428,0.024,552,reviewed,us,us
2024-04-18T17:18:04.053Z,13.4533,-90.2127,47.047,4.3,mb,30,189,0.613,0.54,us,us7000mcz6,2024-06-25T21:03:02.040Z,"44 km WSW of Acajutla, El Salvador",earthquake,5.81,11.151,0.09,35,reviewed,us,us
2024-04-18T12:09:41.228Z,14.9985,-94.1738,37.798,4.4,mb,86,81,1.847,1.05,us,us7000mcve,2024-06-25T21:03:00.040Z,"109 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,5.71,7.199,0.055,94,reviewed,us,us
2024-04-17T14:38:21.927Z,12.0506,-88.6139,10,4.3,mb,52,195,1.682,0.38,us,us7000mcpn,2024-06-25T21:02:55.040Z,"136 km S of Puerto El Triunfo, El Salvador",earthquake,2.46,1.96,0.084,40,reviewed,us,us
2024-04-17T09:09:17.583Z,15.2698,-91.5214,221.682,4.1,mb,26,106,0.706,0.55,us,us7000mcm9,2024-06-25T21:02:54.040Z,"3 km NW of Malacatancito, Guatemala",earthquake,9.68,8.153,0.139,14,reviewed,us,us
2024-04-16T19:36:32.824Z,13.9966,-91.2373,72.154,4.4,mb,52,108,0.64,0.95,us,us7000mci1,2024-06-25T21:02:51.040Z,"21 km WSW of La Gomera, Guatemala",earthquake,5.19,2.928,0.056,92,reviewed,us,us
2024-04-14T19:14:58.353Z,13.9423,-91.1667,80.948,4.7,mwr,69,136,0.721,0.64,us,us7000mc2f,2024-06-17T02:15:35.040Z,"19 km SW of La Gomera, Guatemala",earthquake,6.08,6.232,0.078,16,reviewed,us,us
2024-04-12T20:32:27.020Z,15.6355,-94.8454,33.477,4.2,mb,64,168,1.224,1,us,us7000mbt1,2024-06-17T02:15:18.040Z,"65 km SSE of San Mateo del Mar, Mexico",earthquake,5.19,9.261,0.076,52,reviewed,us,us
2024-04-09T05:11:30.711Z,13.8619,-92.288,35,4,mb,34,139,0.992,1.3,us,us7000mcw0,2024-06-17T02:14:55.040Z,"62 km SW of Champerico, Guatemala",earthquake,4.85,1.804,0.149,12,reviewed,us,us
2024-04-07T17:49:32.447Z,13.8143,-88.9836,193.139,5,mb,78,87,0.11,0.78,us,us7000man5,2024-06-12T21:51:56.040Z,"2 km S of Tenancingo, El Salvador",earthquake,8.54,5.097,0.026,477,reviewed,us,us
2024-04-06T07:16:13.895Z,12.6027,-87.9958,67.561,4.4,mb,80,160,0.956,0.7,us,us7000mae7,2024-06-12T21:51:55.040Z,"61 km WSW of Jiquilillo, Nicaragua",earthquake,3.76,9.234,0.06,80,reviewed,us,us
2024-04-05T09:01:55.258Z,15.2716,-93.6043,77.926,5,mww,50,136,1.733,0.96,us,us7000ma26,2024-06-12T21:51:54.040Z,"48 km WSW of El Palmarcito, Mexico",earthquake,7.45,5.601,0.041,57,reviewed,us,us
2024-04-04T07:38:05.187Z,12.8955,-88.8866,54.6,5.1,mww,196,136,0.791,0.63,us,us7000m9u3,2024-06-12T21:51:53.040Z,"56 km SW of Puerto El Triunfo, El Salvador",earthquake,6.24,5.047,0.055,32,reviewed,us,us
2024-04-03T23:06:54.663Z,14.0171,-90.2252,137.054,4.4,mb,53,153,0.447,0.75,us,us7000m9rf,2024-06-12T21:51:53.040Z,"4 km NNW of Pasaco, Guatemala",earthquake,9.32,6.673,0.081,44,reviewed,us,us
2024-04-03T03:48:24.256Z,13.7042,-89.9807,94.602,4.4,mb,48,152,0.277,0.58,us,us7000m9ik,2024-06-12T21:51:52.040Z,"15 km WSW of Guaymango, El Salvador",earthquake,6.74,5.183,0.059,83,reviewed,us,us
2024-04-01T07:41:12.700Z,14.7835,-92.7376,65.662,4,mb,70,126,0.473,0.49,us,us7000m960,2024-06-12T21:51:49.040Z,"29 km SW of Aquiles Serdán, Mexico",earthquake,5.2,6.33,0.079,43,reviewed,us,us
2024-03-31T06:25:43.409Z,14.1912,-93.1193,10,4.2,mb,85,149,1.091,1.08,us,us7000m9cm,2024-06-01T21:55:50.040Z,"95 km SW of Puerto Madero, Mexico",earthquake,5.63,1.912,0.067,61,reviewed,us,us
2024-03-29T06:35:04.322Z,14.2511,-93.0031,29.467,4.1,mb,49,189,0.968,0.82,us,us7000m8q0,2024-06-01T21:55:48.040Z,"81 km SW of Puerto Madero, Mexico",earthquake,6.67,5.504,0.105,25,reviewed,us,us
2024-03-27T05:37:28.794Z,13.3309,-89.867,59.316,4.3,mb,33,180,0.518,1.04,us,us7000m9mq,2024-06-01T21:55:50.040Z,"29 km S of Acajutla, El Salvador",earthquake,4.14,7.551,0.111,23,reviewed,us,us
2024-03-27T00:24:46.644Z,12.0377,-89.3288,10,4.7,mww,195,149,1.611,1.04,us,us7000m86c,2024-06-01T21:55:47.040Z,"160 km S of La Libertad, El Salvador",earthquake,6.39,1.886,0.063,24,reviewed,us,us
2024-03-26T18:33:17.961Z,13.3139,-89.2871,72.624,4.3,mb,41,101,0.373,0.9,us,us7000m84a,2024-06-01T21:55:47.040Z,"19 km S of La Libertad, El Salvador",earthquake,5.36,4.989,0.122,19,reviewed,us,us
2024-03-25T07:43:56.739Z,12.7084,-89.409,39.019,4.4,mb,69,151,0.941,0.62,us,us6000ml1n,2024-06-01T21:55:46.040Z,"86 km S of La Libertad, El Salvador",earthquake,7.47,9.09,0.073,55,reviewed,us,us
2024-03-24T01:28:47.132Z,11.9119,-88.8109,10,4.2,mb,25,163,1.619,0.54,us,us6000mkvm,2024-05-27T14:19:23.040Z,"154 km S of Puerto El Triunfo, El Salvador",earthquake,7.15,1.968,0.215,6,reviewed,us,us
2024-03-19T05:52:01.393Z,13.6172,-90.9711,74.655,4.1,mb,21,217,1.019,1.15,us,us6000mkir,2024-05-27T14:19:22.040Z,"37 km SSW of Puerto San José, Guatemala",earthquake,8.19,9.649,0.127,17,reviewed,us,us
2024-03-17T07:11:05.950Z,12.4653,-87.6106,63.847,4.3,mb,104,132,0.62,0.93,us,us6000mjef,2024-05-18T21:23:31.040Z,"35 km SSW of Jiquilillo, Nicaragua",earthquake,7.56,9.604,0.059,81,reviewed,us,us
2024-03-17T04:03:20.246Z,12.3358,-87.6505,62.039,4.9,mww,69,89,0.712,1.05,us,us6000mje0,2024-05-18T21:23:30.040Z,"50 km SSW of Jiquilillo, Nicaragua",earthquake,5.9,4.765,0.06,27,reviewed,us,us
2024-03-17T00:44:02.920Z,12.3856,-87.6546,48,5.6,mww,180,91,0.692,1.08,us,us6000mjct,2024-05-18T21:23:27.040Z,"45 km SSW of Jiquilillo, Nicaragua",earthquake,7.04,1.924,0.05,38,reviewed,us,us
